65536
5033	25264	6260	5033
5034	25099	6156	5034
5035	25651	6076	5035
5036	29313	5410	5036
5037	20702	13423	5037
5038	24183	7396	5038
5040	25445	6188	5040
5041	25665	7631	5041
5043	23287	8514	5043
5046	24581	7270	5046
5047	26570	6134	5047
5052	15300	9420	5052
5053	38678	12815	5053
5054	40808	7051	5054
5055	20302	11623	5055
5056	25080	6396	5056
5057	21599	7897	5057
5058	31951	3593	5058
5059	26690	7227	5059
5060	23419	7524	5060
5061	24726	7088	5061
5062	21720	10500	5062
5064	27452	15705	5064
5066	20830	13352	5066
5067	25257	6744	5067
5068	27882	5544	5068
5069	25875	11823	5069
5070	37376	5360	5070
5071	23664	7740	5071
5073	21634	7946	5073
5074	32554	4955	5074
5075	42122	6648	5075
5077	25228	4616	5077
5078	24343	7097	5078
5080	24122	6983	5080
5081	25110	7332	5081
5082	19313	5828	5082
5083	19792	6201	5083
5090	26650	5330	5090
5092	25059	7117	5092
5093	23275	8531	5093
5094	25411	7466	5094
5097	25037	6898	5097
5098	23757	7539	5098
5100	28048	7120	5100
5101	17101	8123	5101
5102	22472	7904	5102
5104	24575	7235	5104
5105	24033	7408	5105
5106	26733	6670	5106
5107	23991	7296	5107
5108	24699	7583	5108
5110	26701	5798	5110
5111	17959	8761	5111
5115	24878	3937	5115
5116	28533	2370	5116
5118	16365	21942	5118
5119	16530	3954	5119
5121	24304	6940	5121
5122	24169	7236	5122
5123	24941	6969	5123
5124	25522	5951	5124
5126	25053	7095	5126
5127	26150	6321	5127
5128	23568	6793	5128
5129	21066	4958	5129
5131	36316	17204	5131
5132	21043	5337	5132
5134	22978	6597	5134
5137	17963	8758	5137
5138	26357	15361	5138
5139	28889	18480	5139
5141	24595	8164	5141
5142	23402	10337	5142
5143	24580	7235	5143
5145	24319	7719	5145
5146	24493	7342	5146
5149	21339	5011	5149
5152	24362	7575	5152
5154	24899	7181	5154
5155	25817	6778	5155
5156	22951	6568	5156
5158	9184	19637	5158
5159	23385	6802	5159
5160	30933	14703	5160
5161	9875	3724	5161
5162	25123	6280	5162
5163	24825	7348	5163
5164	10862	25337	5164
5165	25157	9840	5165
5166	24187	7313	5166
5167	25348	7050	5167
5168	26044	6033	5168
5169	18047	8754	5169
5170	25548	6176	5170
5171	24283	7352	5171
5172	24668	7053	5172
5173	25124	6636	5173
5174	25022	6617	5174
5177	25341	6668	5177
5179	25368	6781	5179
5182	30208	1798	5182
5183	27195	6865	5183
5184	25351	6311	5184
5190	23963	3774	5190
5191	25793	5826	5191
5192	24314	7705	5192
5193	23268	5161	5193
5194	24042	7339	5194
5196	24529	7932	5196
5197	40776	7048	5197
5198	24832	7132	5198
5200	25752	3765	5200
5201	33634	4598	5201
5202	27642	6402	5202
5204	26011	7428	5204
5205	33174	5041	5205
5208	27082	5665	5208
5209	36290	17285	5209
5210	20461	13217	5210
5215	23628	6823	5215
5218	21113	5482	5218
5223	27036	5638	5223
5225	20349	8398	5225
5226	21355	4977	5226
5227	16533	3961	5227
5228	25019	6307	5228
5232	26026	5065	5232
5234	23834	7214	5234
5235	9821	14298	5235
5237	26734	6669	5237
5240	24985	7750	5240
5243	27082	5814	5243
5247	26716	6826	5247
5248	24770	7124	5248
5249	25731	5734	5249
5251	23789	7537	5251
5253	24930	6686	5253
5254	28559	2372	5254
5258	21006	5419	5258
5259	24349	7164	5259
5260	24833	7396	5260
5261	24926	3976	5261
5262	23377	8508	5262
5264	25511	7122	5264
5265	25176	6858	5265
5267	24798	7035	5267
5269	23227	6905	5269
5272	23198	6704	5272
5273	25758	5155	5273
5275	27722	5619	5275
5277	26590	5379	5277
5279	27146	15620	5279
5280	25743	5543	5280
5281	26695	6828	5281
5283	27289	4715	5283
5286	21104	5438	5286
5287	24817	7004	5287
5288	24361	3846	5288
5289	26225	6171	5289
5290	20240	13543	5290
5291	27034	5631	5291
5292	41350	6489	5292
5295	36336	17265	5295
5297	25450	6045	5297
5298	25054	7082	5298
5299	7984	28900	5299
5301	18132	8660	5301
5304	9898	3712	5304
5305	40776	7052	5305
5306	34439	5246	5306
5307	25466	6822	5307
5309	18170	8615	5309
5311	24176	7238	5311
5312	25540	4900	5312
5314	27078	7454	5314
5315	24648	8450	5315
5316	24691	10277	5316
5318	33691	11123	5318
5320	26140	4156	5320
5321	26322	7105	5321
5323	29604	5330	5323
5324	22909	6584	5324
5326	25507	6015	5326
5327	25865	5599	5327
5328	22673	6766	5328
5330	23811	7529	5330
5331	22963	6578	5331
5332	25008	7086	5332
5333	3848	13694	5333
5335	26292	6094	5335
5336	26599	6942	5336
5338	20444	13129	5338
5339	16541	3955	5339
5340	22534	9073	5340
5341	21446	5862	5341
5342	24871	9507	5342
5343	24793	7094	5343
5345	20314	11608	5345
5346	23738	7449	5346
5348	16346	21992	5348
5351	23386	17096	5351
5352	25088	7968	5352
5353	25408	6728	5353
5354	30917	14693	5354
5355	37531	5326	5355
5356	23924	7521	5356
5357	23979	7386	5357
5358	33594	4631	5358
5360	26544	5690	5360
5362	23944	3776	5362
5363	8179	13702	5363
5364	23655	7821	5364
5365	23657	7786	5365
5366	21713	4885	5366
5369	25305	6167	5369
5371	32550	4953	5371
5373	27154	15636	5373
5374	25417	7906	5374
5376	21281	5608	5376
5377	25096	7956	5377
5378	26144	4142	5378
5379	31028	17907	5379
5381	24339	7254	5381
5384	10121	3715	5384
5387	20702	13435	5387
5388	25729	5683	5388
5389	10024	3878	5389
5391	24944	7587	5391
5392	7164	7536	5392
5395	30664	3142	5395
5397	24926	6810	5397
5398	24242	7083	5398
5399	24638	7757	5399
5400	25767	6424	5400
5401	16367	21943	5401
5402	24764	7004	5402
5404	24092	7044	5404
5405	26478	6912	5405
5406	25955	4828	5406
5408	23950	7560	5408
5409	25379	6113	5409
5410	8235	13559	5410
5412	34744	5639	5412
5414	33426	4573	5414
5415	24371	7646	5415
5416	27392	15691	5416
5417	20948	4971	5417
5418	25411	7463	5418
5419	18047	8491	5419
5420	21014	5124	5420
5422	25233	4678	5422
5423	27826	5496	5423
5424	31519	11691	5424
5425	23867	7619	5425
5426	16366	21947	5426
5427	32546	4948	5427
5428	25090	7520	5428
5430	24876	7235	5430
5431	10519	15241	5431
5432	25247	7379	5432
5434	25956	7957	5434
5436	21246	5055	5436
5437	36842	13594	5437
5438	25701	5684	5438
5440	24662	7078	5440
5441	7141	7533	5441
5442	24694	7999	5442
5446	25397	8094	5446
5449	23870	6781	5449
5450	25412	8096	5450
5451	25413	8097	5451
5452	16544	3953	5452
5453	21238	5022	5453
5454	21026	5168	5454
5455	9905	3710	5455
5456	25204	6494	5456
5457	23889	7340	5457
5458	12596	10291	5458
5459	25544	6609	5459
5460	17835	8696	5460
5462	25763	6731	5462
5463	25884	7011	5463
5464	26161	5300	5464
5465	18368	9464	5465
5466	25246	6666	5466
5468	30942	14702	5468
5469	25512	6539	5469
5470	27164	6914	5470
5471	24770	7375	5471
5472	23404	6697	5472
5473	24924	6687	5473
5475	25043	7711	5475
5477	30147	5188	5477
5478	25505	6686	5478
5479	26085	4657	5479
5481	22510	7904	5481
5483	27728	5614	5483
5484	26022	4661	5484
5485	23975	3768	5485
5488	20906	13769	5488
5489	26125	6391	5489
5490	37394	5376	5490
5491	32965	15860	5491
5492	25671	7361	5492
5494	26710	6837	5494
5495	17454	11713	5495
5496	25310	6253	5496
5498	26109	5079	5498
5499	24576	7669	5499
5501	24005	7299	5501
5502	17903	8667	5502
5503	6932	17152	5503
5505	24374	7571	5505
5506	15058	6275	5506
5507	24336	3838	5507
5508	24965	7048	5508
5511	21714	10512	5511
5512	23560	7203	5512
5514	26589	6949	5514
5517	25027	6291	5517
5519	24956	6787	5519
5520	26097	6058	5520
5521	25037	7083	5521
5522	38687	12820	5522
5523	24196	7605	5523
5524	25959	7957	5524
5528	24784	7536	5528
5529	24485	7318	5529
5530	25406	8176	5530
5531	25381	6281	5531
5532	25308	6481	5532
5533	25406	6662	5533
5534	24627	7137	5534
5536	35060	2610	5536
5537	25895	7077	5537
5538	25686	6862	5538
5539	26140	4439	5539
5541	33523	4120	5541
5542	24592	7314	5542
5543	17455	11717	5543
5544	30860	14673	5544
5547	24897	7302	5547
5548	26516	6832	5548
5549	23449	7603	5549
5551	20833	13368	5551
5552	24742	7045	5552
5554	22644	6673	5554
5555	27346	15545	5555
5556	33361	17939	5556
5557	22687	6746	5557
5563	4784	5216	5563
5564	25895	7712	5564
5565	25756	3760	5565
5566	23776	7278	5566
5567	42946	6723	5567
5568	26981	5203	5568
5569	26688	7223	5569
5570	23009	6713	5570
5572	25920	6308	5572
5574	22643	6676	5574
5575	24416	7601	5575
5577	24766	7351	5577
5581	23504	17245	5581
5583	25127	8002	5583
5584	24977	6977	5584
5586	25138	8087	5586
5587	24475	3877	5587
5589	26052	7081	5589
5590	29022	3995	5590
5592	23629	7290	5592
5593	24670	7449	5593
5594	17982	8757	5594
5596	22980	6589	5596
5597	26897	5564	5597
5598	25005	7087	5598
5602	25549	6174	5602
5604	4609	3922	5604
5605	24740	7020	5605
5606	23509	7662	5606
5608	23743	7260	5608
5609	23363	6641	5609
5610	21618	7947	5610
5614	22333	5035	5614
5615	24170	7500	5615
5617	32740	4888	5617
5619	26520	6431	5619
5621	10116	3713	5621
5622	24429	7377	5622
5624	36852	6199	5624
5626	23514	17230	5626
5627	32205	2088	5627
5628	34088	4852	5628
5629	24653	6971	5629
5630	7854	28940	5630
5631	23403	6705	5631
5632	17448	11710	5632
5633	25697	5681	5633
5635	20917	4997	5635
5636	27731	5617	5636
5639	24834	7389	5639
5640	21058	4840	5640
5641	24668	7117	5641
5642	26434	3311	5642
5643	25355	7801	5643
5644	24867	7327	5644
5646	27068	5820	5646
5647	20692	13433	5647
5648	25795	11862	5648
5651	25618	7776	5651
5653	32941	15868	5653
5654	25095	7477	5654
5656	10114	3705	5656
5657	34202	4819	5657
5658	21722	10517	5658
5661	25162	8234	5661
5662	27908	4814	5662
5663	27899	5539	5663
5665	23644	7063	5665
5666	25512	5965	5666
5667	36356	17162	5667
5668	24522	8553	5668
5669	26435	3279	5669
5672	23449	7734	5672
5674	41329	6490	5674
5676	25507	6685	5676
5677	25770	5467	5677
5679	25865	5590	5679
5680	22434	4961	5680
5681	40788	7129	5681
5683	19138	14100	5683
5684	22537	7904	5684
5685	41217	12275	5685
5687	21027	5162	5687
5688	26064	3981	5688
5690	25243	4661	5690
5691	25498	6468	5691
5692	24581	7960	5692
5693	25035	7631	5693
5695	7846	28745	5695
5696	25892	7728	5696
5697	25228	7685	5697
5698	24935	7535	5698
5701	28107	8080	5701
5702	23524	6627	5702
5704	18047	8496	5704
5706	25717	7743	5706
5707	9671	3851	5707
5709	27626	5553	5709
5710	20501	13696	5710
5711	26407	6693	5711
5712	26761	5206	5712
5713	24994	7383	5713
5714	24944	6791	5714
5715	23400	6787	5715
5717	24588	8157	5717
5718	25298	6389	5718
5720	24364	3847	5720
5721	24655	7056	5721
5725	24733	6953	5725
5727	28527	2378	5727
5730	20836	13624	5730
5731	26502	5529	5731
5736	25728	7024	5736
5738	25048	6688	5738
5739	25788	7274	5739
5740	21141	5136	5740
5742	23001	6843	5742
5743	36171	17326	5743
5744	27620	5615	5744
5745	25992	6996	5745
5747	26666	5508	5747
5748	25995	5072	5748
5750	25084	7933	5750
5751	25860	6232	5751
5753	38505	9232	5753
5755	24533	7939	5755
5756	24015	7332	5756
5757	25039	7134	5757
5758	24821	7329	5758
5759	17712	8740	5759
5760	23982	6805	5760
5761	26062	4651	5761
5762	25028	6564	5762
5764	24200	7534	5764
5765	25510	6100	5765
5768	23370	8517	5768
5769	24493	8445	5769
5772	26349	7115	5772
5773	25031	6612	5773
5775	22386	7890	5775
5780	28042	5622	5780
5782	8120	28320	5782
5784	22477	7897	5784
5785	24902	7623	5785
5786	26364	7025	5786
5787	26763	6626	5787
5788	35147	1981	5788
5789	24853	7468	5789
5790	26129	4149	5790
5792	26846	7261	5792
5793	25483	7123	5793
5794	38493	15213	5794
5795	8003	28608	5795
5796	25818	5002	5796
5798	28542	2383	5798
5802	25715	6443	5802
5803	20030	5721	5803
5805	25301	6815	5805
5810	20305	11612	5810
5811	24765	7139	5811
5812	37412	5356	5812
5815	20867	13330	5815
5816	24653	7120	5816
5817	25013	6379	5817
5818	20448	13142	5818
5820	24800	7003	5820
5821	12564	10301	5821
5822	24771	7299	5822
5823	24753	7100	5823
5824	24722	7147	5824
5827	24833	7119	5827
5829	26548	5333	5829
5830	25732	6962	5830
5831	25318	7102	5831
5832	26675	5583	5832
5833	27074	7829	5833
5835	25281	7283	5835
5836	25322	7268	5836
5838	24979	6886	5838
5839	25008	7091	5839
5840	26373	7099	5840
5841	25666	6783	5841
5844	25217	7302	5844
5846	25635	7523	5846
5847	25897	5931	5847
5848	25019	6697	5848
5849	25526	6415	5849
5850	25597	6481	5850
5853	25794	5612	5853
5854	25917	5223	5854
5858	25186	6199	5858
5859	25005	6315	5859
5860	24979	6324	5860
5861	23417	4026	5861
5862	25836	6035	5862
5864	25605	6022	5864
5866	25460	6410	5866
5867	24518	7485	5867
5868	24542	7272	5868
5869	24225	7338	5869
5873	24434	6821	5873
5875	34041	4782	5875
5876	34163	4843	5876
5877	35048	2601	5877
5878	17799	8721	5878
5879	18150	8830	5879
5880	18014	8746	5880
5881	20874	13429	5881
5882	15101	16389	5882
5883	23508	17237	5883
5885	16498	3769	5885
5886	22939	4369	5886
5887	7266	7512	5887
5888	7961	28881	5888
5889	7826	28935	5889
5891	8126	28173	5891
5892	30671	3146	5892
5893	30552	5101	5893
5894	32809	4917	5894
5895	33378	4561	5895
5896	45759	7786	5896
5898	26426	6384	5898
5900	25955	5206	5900
5902	17403	11707	5902
5903	22608	4318	5903
5904	41116	6562	5904
5905	20023	3565	5905
5906	26349	6178	5906
5907	8042	13519	5907
5908	33673	11127	5908
5910	31461	11635	5910
5911	37457	5031	5911
5912	24366	7095	5912
5913	9753	3662	5913
5914	4753	3781	5914
5915	11679	26393	5915
5916	30747	14568	5916
5917	27186	15848	5917
5918	20959	13733	5918
5919	8896	23582	5919
5920	36990	6291	5920
5921	12466	10380	5921
5922	18431	8623	5922
5923	22917	6562	5923
5924	21197	5129	5924
5926	16367	21953	5926
5927	25358	4750	5927
5928	28539	2419	5928
5929	18257	8107	5929
5930	31913	4763	5930
5931	21295	5103	5931
5932	3207	8461	5932
5933	26502	6993	5933
5934	28370	13394	5934
5935	21902	10595	5935
5936	27160	15681	5936
5937	23994	6815	5937
5938	18152	8731	5938
5939	29863	3536	5939
5940	17467	11804	5940
5941	21160	5566	5941
5942	26110	6474	5942
5943	7978	28380	5943
5944	26014	11720	5944
5946	27638	17410	5946
5947	24792	7524	5947
5948	14454	14508	5948
5950	19954	11519	5950
5951	24959	7732	5951
5952	15221	7872	5952
5953	11700	11785	5953
5954	27402	15755	5954
5955	32780	16047	5955
5956	9453	16614	5956
5957	2661	11792	5957
5958	27118	7445	5958
5959	18495	19581	5959
5961	25168	7456	5961
5962	25258	6377	5962
5963	30134	2567	5963
5965	26359	6050	5965
5966	24414	6842	5966
5967	18296	8647	5967
5968	22450	9021	5968
5970	6215	10563	5970
5971	26534	3266	5971
5972	28651	3971	5972
5973	25410	7526	5973
5974	25071	6183	5974
5976	24847	15987	5976
5977	26888	6988	5977
5978	25276	6551	5978
5979	43173	6780	5979
5981	27564	15170	5981
5982	24807	7530	5982
5983	7966	28931	5983
5984	25876	6322	5984
5986	25976	6719	5986
5987	25941	9033	5987
5990	24391	3729	5990
5991	16341	21890	5991
5992	25129	6675	5992
5993	33360	4549	5993
5994	15841	11448	5994
5995	5004	4981	5995
5996	25111	3127	5996
5997	18856	2834	5997
5998	12472	18136	5998
5999	23029	4472	5999
6000	4972	16066	6000
6001	24413	7412	6001
6002	16511	3914	6002
6003	25297	7487	6003
6004	24780	7709	6004
6005	18049	8399	6005
6007	24521	7597	6007
6010	21718	10503	6010
6011	25263	6394	6011
6013	24768	10212	6013
6015	13454	4064	6015
6016	9917	3674	6016
6017	9882	3679	6017
6019	25467	7366	6019
6020	30018	5409	6020
6022	3001	15676	6022
6024	32858	4991	6024
6025	26122	4221	6025
6026	22885	6696	6026
6029	18062	8681	6029
6030	21800	4937	6030
6031	30579	5011	6031
6032	31131	2349	6032
6033	25132	7995	6033
6034	21557	8161	6034
6035	26544	6228	6035
6036	25006	6330	6036
6037	4777	5201	6037
6038	25559	6537	6038
6039	24219	7084	6039
6040	33599	4601	6040
6041	24718	16475	6041
6042	24340	7486	6042
6043	26952	7500	6043
6044	30856	14686	6044
6045	12957	15720	6045
6046	23335	8568	6046
6047	12791	3152	6047
6048	25546	5978	6048
6050	25368	6205	6050
6051	27504	6102	6051
6052	53542	8573	6052
6053	26008	6139	6053
6054	25539	6636	6054
6055	20560	13378	6055
6056	24416	7404	6056
6057	23042	6360	6057
6058	35313	2747	6058
6060	20607	13716	6060
6061	9968	3720	6061
6062	32772	15989	6062
6063	33559	4709	6063
6064	25747	5093	6064
6065	8696	3834	6065
6066	25302	4610	6066
6067	30676	3189	6067
6068	21641	4907	6068
6070	24991	7448	6070
6071	11796	5555	6071
6072	29083	7495	6072
6073	7047	15283	6073
6074	34308	4834	6074
6075	25707	8947	6075
6076	13603	4591	6076
6077	28528	2356	6077
6082	20779	5435	6082
6083	32174	2070	6083
6084	25745	7699	6084
6086	32791	4934	6086
6087	14360	17594	6087
6088	14970	16546	6088
6089	12861	3076	6089
6090	25797	7286	6090
6091	25876	6342	6091
6093	27250	4739	6093
6096	25654	6408	6096
6098	26125	5104	6098
6099	23255	8484	6099
6100	5236	8388	6100
6101	26362	15324	6101
6102	21268	4915	6102
6103	42141	6674	6103
6104	12478	4551	6104
6105	42930	6729	6105
6106	25259	7630	6106
6107	20966	5551	6107
6108	28046	5596	6108
6109	23326	8551	6109
6110	23501	8477	6110
6112	26482	3293	6112
6113	17157	17252	6113
6115	21483	5879	6115
6116	27603	5547	6116
6117	24766	7193	6117
6118	33358	4549	6118
6119	24795	7524	6119
6120	28127	8089	6120
6121	18051	8829	6121
6122	21185	5501	6122
6123	18028	8657	6123
6124	26518	6919	6124
6125	36891	6231	6125
6127	16975	1474	6127
6128	3424	8515	6128
6129	26208	17663	6129
6130	4596	3922	6130
6132	20526	13719	6132
6133	25146	7014	6133
6134	21089	5609	6134
6135	22429	4973	6135
6136	21110	5418	6136
6137	26159	4458	6137
6139	17313	12859	6139
6140	42886	6713	6140
6141	31493	1851	6141
6142	22639	15054	6142
6143	26275	7033	6143
6144	21465	5857	6144
6145	25126	4394	6145
6146	42135	6673	6146
6147	20911	5437	6147
6149	41687	10981	6149
6150	20655	13469	6150
6151	12602	10303	6151
6152	29395	2187	6152
6153	14561	14282	6153
6154	30728	5856	6154
6155	18297	9461	6155
6156	25279	10714	6156
6158	24961	6523	6158
6160	21106	5116	6160
6161	7835	28777	6161
6168	24845	6833	6168
6169	18128	8638	6169
6170	30919	14693	6170
6172	25139	7040	6172
6175	7851	28790	6175
6176	35322	14650	6176
6177	27116	6795	6177
6179	26961	7155	6179
6181	8228	13622	6181
6182	16373	21914	6182
6183	24629	8012	6183
6184	40590	6980	6184
6191	25792	7612	6191
6192	26264	6107	6192
6193	25264	6326	6193
6195	11608	11642	6195
6198	30898	14698	6198
6199	26791	6662	6199
6200	25217	7102	6200
6201	24765	6994	6201
6202	27479	8322	6202
6204	24765	7117	6204
6205	27058	6749	6205
6206	9925	3709	6206
6207	25082	4398	6207
6208	24869	6800	6208
6211	40801	7053	6211
6212	24768	7135	6212
6217	20317	11602	6217
6219	9882	3694	6219
6223	25684	7101	6223
6224	29232	15686	6224
6227	38672	12811	6227
6230	27428	8326	6230
6231	8301	13546	6231
6233	38694	12818	6233
6235	35832	14312	6235
6236	37394	12624	6236
6238	38658	12810	6238
6239	27134	6743	6239
6240	24720	7288	6240
6241	37811	12149	6241
6242	25150	3718	6242
6244	27137	6581	6244
6245	33729	17693	6245
6246	33727	11126	6246
6248	27097	15727	6248
6249	21139	5116	6249
6251	38673	12771	6251
6254	25016	6566	6254
6257	24694	6917	6257
6258	25875	7663	6258
6259	37884	13651	6259
6260	25003	6568	6260
6261	29953	10470	6261
6262	26060	7074	6262
6265	8439	3672	6265
6266	25875	7667	6266
6267	25993	6725	6267
6268	31028	17939	6268
6269	25231	4672	6269
6270	25899	7273	6270
6271	26603	7258	6271
6276	7975	28899	6276
6277	24802	7192	6277
6279	18145	8645	6279
6281	26460	7152	6281
6282	24289	7869	6282
6290	20791	3902	6290
6291	18343	2192	6291
6293	24740	3670	6293
6296	25175	6854	6296
6298	22492	7896	6298
6300	34214	4816	6300
6301	22967	4400	6301
6303	25722	7745	6303
6305	24955	6870	6305
6306	24726	7188	6306
6307	32865	2087	6307
6308	24804	7202	6308
6309	24964	6912	6309
6310	30617	4998	6310
6311	28091	4638	6311
6312	24785	6902	6312
6313	24987	4070	6313
6315	24857	7748	6315
6316	21055	4842	6316
6317	24551	7387	6317
6319	17370	11586	6319
6320	8105	13761	6320
6321	10109	11148	6321
6325	21181	4965	6325
6326	24921	6972	6326
6327	25622	7776	6327
6328	26299	6150	6328
6329	27194	6861	6329
6330	33850	4693	6330
6331	25015	6878	6331
6332	24956	3700	6332
6333	26479	6913	6333
6334	27062	7135	6334
6335	37855	12094	6335
6338	25938	6403	6338
6343	26276	7787	6343
6344	24998	7576	6344
6345	25770	6733	6345
6347	33694	11122	6347
6349	24959	6525	6349
6351	24302	7789	6351
6353	24799	7190	6353
6356	24360	7244	6356
6359	25977	6726	6359
6363	25084	6898	6363
6365	25302	6807	6365
6368	22485	7906	6368
6369	26280	6060	6369
6370	27114	6544	6370
6375	27395	15721	6375
6376	24944	7094	6376
6377	24348	7581	6377
6379	25140	6864	6379
6382	25170	6862	6382
6383	25336	7013	6383
6384	26435	3271	6384
6386	9891	3708	6386
6389	25352	7804	6389
6392	25865	6649	6392
6393	24103	7635	6393
6396	24697	8256	6396
6397	35095	15837	6397
6398	24898	7170	6398
6399	25883	6150	6399
6400	25314	7210	6400
6401	25970	5447	6401
6402	18162	8624	6402
6403	24873	6793	6403
6404	21620	7945	6404
6405	9898	3692	6405
6407	20670	13436	6407
6408	31834	10721	6408
6409	25169	6813	6409
6410	24338	7270	6410
6411	27432	15704	6411
6413	20117	3543	6413
6414	23304	8475	6414
6417	36424	17444	6417
6418	26023	5928	6418
6419	9898	3687	6419
6420	24812	6818	6420
6421	24872	7230	6421
6426	24756	7107	6426
6427	24758	7187	6427
6430	25080	6910	6430
6431	25095	6942	6431
6433	25151	6448	6433
6435	25025	6710	6435
6437	24792	6907	6437
6438	24660	6991	6438
6439	24827	6820	6439
6442	24935	6522	6442
6444	24560	7372	6444
6445	24376	6841	6445
6446	40781	7054	6446
6447	18140	8615	6447
6448	18175	8660	6448
6449	18166	8566	6449
6451	20314	11642	6451
6452	20668	13484	6452
6453	23483	17268	6453
6454	20666	13451	6454
