65536
6118	10632	24888	6118
6119	8487	26406	6119
6120	16995	35126	6120
6122	6999	27049	6122
6123	16518	27354	6123
6125	11915	26504	6125
6127	16205	7422	6127
6129	6637	26747	6129
6130	12865	25790	6130
6131	7693	25285	6131
6132	8848	31854	6132
6133	8393	23741	6133
6135	6470	29800	6135
6137	8293	24741	6137
6138	8040	24792	6138
6141	8565	17488	6141
6144	8370	25288	6144
6145	8863	24754	6145
6146	4831	23565	6146
6148	8412	24374	6148
6150	8554	20334	6150
6151	7327	29068	6151
6152	7554	23041	6152
6155	7054	25979	6155
6157	16712	27404	6157
6158	6485	26098	6158
6159	5919	26886	6159
6160	8015	25316	6160
6161	18540	32086	6161
6164	7864	23231	6164
6165	6000	25610	6165
6166	7931	23732	6166
6167	10317	9698	6167
6168	9488	18162	6168
6169	8221	24707	6169
6170	7442	25611	6170
6173	9286	48349	6173
6174	8048	23986	6174
6175	6188	21095	6175
6176	9174	25158	6176
6177	6473	21118	6177
6179	6243	25803	6179
6180	16163	35006	6180
6181	7074	26494	6181
6186	9135	18190	6186
6187	9260	26075	6187
6189	7847	25861	6189
6190	8449	28896	6190
6191	8335	25222	6191
6192	8600	25084	6192
6194	7805	25043	6194
6195	7896	24263	6195
6197	8102	24100	6197
6198	7755	27177	6198
6199	8587	24408	6199
6200	8067	25394	6200
6201	7017	26631	6201
6205	14390	28078	6205
6206	8523	23904	6206
6209	7879	25070	6209
6211	13104	25876	6211
6212	4099	30734	6212
6214	8061	24865	6214
6216	8679	27276	6216
6217	13033	19883	6217
6218	7836	27134	6218
6219	8645	24347	6219
6220	5629	26047	6220
6221	10042	20643	6221
6225	16588	22180	6225
6227	4973	4624	6227
6228	6720	27067	6228
6229	8213	25322	6229
6230	9605	18070	6230
6233	6237	21075	6233
6234	8102	26900	6234
6236	7845	24842	6236
6237	11496	30753	6237
6238	7956	25999	6238
6239	15863	35602	6239
6240	7835	23002	6240
6242	7604	22983	6242
6243	7583	25384	6243
6245	6498	27841	6245
6246	7846	26443	6246
6247	7872	26308	6247
6248	4794	24416	6248
6249	6298	26157	6249
6250	8027	26390	6250
6251	8006	25490	6251
6252	7718	11774	6252
6255	5630	25575	6255
6258	7536	27266	6258
6260	8578	25074	6260
6261	4948	24760	6261
6262	7877	25972	6262
6263	8547	24614	6263
6266	8050	24988	6266
6268	7935	25237	6268
6272	6893	26407	6272
6273	7446	25160	6273
6275	4848	9931	6275
6276	8616	23440	6276
6277	7648	26542	6277
6278	6622	27623	6278
6280	5444	25211	6280
6281	14442	20713	6281
6282	8190	25374	6282
6284	8179	26022	6284
6285	6299	26874	6285
6287	9207	25399	6287
6288	4890	9746	6288
6290	6614	21043	6290
6291	17871	15532	6291
6292	9252	23309	6292
6293	4858	12521	6293
6295	8486	26046	6295
6299	8600	23636	6299
6300	7561	26834	6300
6301	8824	23647	6301
6304	7513	25766	6304
6305	6114	21163	6305
6306	6410	26756	6306
6307	6338	26949	6307
6309	8841	23791	6309
6310	6067	21192	6310
6312	8801	24757	6312
6313	7196	26343	6313
6315	7412	25849	6315
6316	7092	25565	6316
6317	3584	35045	6317
6319	8393	26797	6319
6322	8059	26726	6322
6323	9241	24609	6323
6324	7281	25463	6324
6325	6547	27962	6325
6326	9581	17862	6326
6328	9174	25166	6328
6329	5040	24877	6329
6330	7621	23545	6330
6331	9477	23213	6331
6333	8634	23762	6333
6334	8307	24452	6334
6335	8274	26780	6335
6336	16926	27590	6336
6337	7889	26109	6337
6338	7427	25735	6338
6340	6679	29939	6340
6342	6092	21153	6342
6345	7715	39536	6345
6346	7714	25297	6346
6347	7756	25984	6347
6348	8065	23970	6348
6349	9636	18078	6349
6351	8980	24095	6351
6353	14555	38037	6353
6355	4898	25300	6355
6358	13678	23386	6358
6359	8103	26322	6359
6361	8000	25970	6361
6362	7974	32502	6362
6364	16704	27471	6364
6365	8913	16711	6365
6366	6356	37536	6366
6367	27502	11620	6367
6369	8309	23566	6369
6371	8150	26515	6371
6373	6581	28484	6373
6374	4743	25195	6374
6375	7745	29753	6375
6380	7512	25765	6380
6381	9008	24620	6381
6383	17290	27238	6383
6384	7867	23670	6384
6385	8222	24011	6385
6386	8044	40789	6386
6387	6526	21083	6387
6388	6649	26576	6388
6389	9456	24278	6389
6390	7684	25089	6390
6393	6636	27058	6393
6394	8977	24119	6394
6397	7864	26715	6397
6400	8171	24797	6400
6403	6779	26621	6403
6404	7930	25579	6404
6406	13461	20888	6406
6408	7719	25973	6408
6410	5460	21418	6410
6411	9611	20676	6411
6412	8818	25128	6412
6413	8360	24297	6413
6414	8877	25271	6414
6416	8838	24601	6416
6417	6032	30869	6417
6419	9008	21393	6419
6421	9408	24634	6421
6422	8363	27210	6422
6423	5254	26146	6423
6424	5029	18098	6424
6425	6570	27851	6425
6426	8475	24723	6426
6428	8283	25152	6428
6430	14681	8214	6430
6431	10048	52303	6431
6433	7440	27970	6433
6436	7673	25176	6436
6438	8762	23752	6438
6439	16329	26396	6439
6440	8103	26447	6440
6441	7624	25078	6441
6443	18289	36246	6443
6446	7678	25986	6446
6448	8513	25250	6448
6450	14195	20265	6450
6451	8358	24617	6451
6453	5678	25340	6453
6454	4893	24528	6454
6457	8727	24351	6457
6458	8745	22443	6458
6459	8143	26106	6459
6460	9176	39112	6460
6463	8540	25385	6463
6464	6659	26461	6464
6466	9004	25351	6466
6469	14437	20677	6469
6470	8376	23666	6470
6471	8345	28581	6471
6472	8783	45757	6472
6473	14519	20549	6473
6475	9379	24595	6475
6477	18096	34556	6477
6478	8569	24104	6478
6479	6131	21118	6479
6480	8554	23948	6480
6481	8552	24415	6481
6482	7825	25004	6482
6487	7817	25499	6487
6488	4657	32412	6488
6490	7772	25089	6490
6491	8509	24791	6491
6492	4413	30176	6492
6494	5693	33857	6494
6495	9047	21637	6495
6496	8155	24600	6496
6497	6108	25760	6497
6498	4878	24464	6498
6499	9108	25164	6499
6500	7206	27178	6500
6501	7307	25586	6501
6503	7602	25037	6503
6504	6440	21009	6504
6505	6209	21028	6505
6507	7190	15761	6507
6509	7897	26468	6509
6510	8169	24281	6510
6511	8663	24292	6511
6512	8100	23635	6512
6513	7892	24204	6513
6514	7240	37489	6514
6517	7525	26150	6517
6518	7916	24988	6518
6519	16474	6956	6519
6522	6833	26919	6522
6523	7918	8599	6523
6524	7555	25420	6524
6525	7960	24706	6525
6526	9157	23883	6526
6527	10373	25112	6527
6529	8078	24745	6529
6531	8598	23814	6531
6534	16356	25191	6534
6536	10560	24879	6536
6537	8617	23727	6537
6538	4768	9844	6538
6539	14350	25928	6539
6540	7732	25285	6540
6541	9189	24309	6541
6543	17120	25621	6543
6544	12477	25615	6544
6546	8196	25375	6546
6547	8827	22624	6547
6549	7432	24964	6549
6551	3364	28546	6551
6552	8465	24556	6552
6556	5434	22653	6556
6557	8064	23965	6557
6558	14524	20935	6558
6559	14077	20537	6559
6561	8211	24422	6561
6565	19448	27591	6565
6566	6629	27830	6566
6567	7589	22921	6567
6568	8158	24950	6568
6570	7043	26093	6570
6573	14474	20950	6573
6574	8089	24294	6574
6577	9722	23140	6577
6579	8203	24177	6579
6580	17089	37216	6580
6581	7694	25134	6581
6582	4264	26433	6582
6583	7625	24951	6583
6585	16709	27434	6585
6586	14349	28079	6586
6588	8213	24288	6588
6589	8382	24678	6589
6590	5462	33538	6590
6591	9111	28268	6591
6594	8104	25649	6594
6595	5288	26130	6595
6596	7851	24967	6596
6597	6669	21274	6597
6599	11370	24515	6599
6601	14221	20454	6601
6602	9379	24882	6602
6603	8030	24909	6603
6606	9083	24679	6606
6609	8850	24784	6609
6610	8690	23242	6610
6611	11077	22154	6611
6613	5683	22547	6613
6614	7590	25328	6614
6616	8112	25227	6616
6617	9461	30458	6617
6619	7575	26636	6619
6620	13787	9341	6620
6621	6787	26481	6621
6622	9506	23499	6622
6623	7687	23537	6623
6624	10553	14866	6624
6625	8085	24594	6625
6626	7773	25666	6626
6627	8483	44996	6627
6628	4579	28208	6628
6629	4804	19112	6629
6633	6667	27034	6633
6634	6811	26640	6634
6635	8540	24569	6635
6639	7933	26025	6639
6641	14521	22052	6641
6642	7457	26209	6642
6645	6913	26855	6645
6646	10761	25125	6646
6647	6826	26969	6647
6648	9112	24943	6648
6649	7908	23934	6649
6650	16310	7137	6650
6651	8280	27301	6651
6653	7234	27160	6653
6655	7396	25259	6655
6656	8057	26772	6656
6657	8369	25129	6657
6659	24600	9132	6659
6661	8288	26921	6661
6663	5831	34242	6663
6665	8180	26638	6665
6667	18059	23739	6667
6671	6458	21090	6671
6672	10882	25160	6672
6673	16724	23260	6673
6674	7217	26146	6674
6676	16783	33076	6676
6677	8022	25785	6677
6678	17560	25326	6678
6682	12663	20307	6682
6684	7104	26213	6684
6685	10807	31351	6685
6686	8545	25352	6686
6687	8446	27105	6687
6689	7382	26349	6689
6691	6133	25826	6691
6692	5763	27208	6692
6693	9160	17685	6693
6695	8472	35954	6695
6698	11194	25398	6698
6700	8875	22405	6700
6701	8326	25061	6701
6703	7962	24982	6703
6704	8875	25014	6704
6706	6734	26520	6706
6707	8005	24950	6707
6708	6764	26499	6708
6709	7659	26057	6709
6710	8794	24758	6710
6712	12488	15840	6712
6714	19538	28831	6714
6715	9885	25163	6715
6716	7804	25573	6716
6717	11289	12603	6717
6719	7531	25736	6719
6720	5658	26073	6720
6722	8365	24543	6722
6723	7739	26287	6723
6725	7960	24276	6725
6726	12650	11686	6726
6727	16538	27592	6727
6728	7851	22892	6728
6729	7900	25554	6729
6730	8472	24379	6730
6732	7591	25266	6732
6734	8847	22400	6734
6740	29582	7781	6740
6741	10459	25338	6741
6742	8393	26455	6742
6743	6262	21017	6743
6746	7837	25306	6746
6747	7724	42919	6747
6754	8046	24987	6754
6755	5900	34095	6755
6756	7492	25659	6756
6757	17906	23158	6757
6759	14300	25926	6759
6761	6981	26247	6761
6762	14341	21156	6762
6765	8935	24516	6765
6767	6169	21092	6767
6768	15640	35348	6768
6770	13280	10470	6770
6772	5964	37109	6772
6773	7328	25273	6773
6774	4219	26340	6774
6775	6192	26358	6775
6776	8356	24993	6776
6777	7463	25438	6777
6778	6415	26987	6778
6779	6878	27313	6779
6782	6769	25654	6782
6783	8592	24627	6783
6784	8848	22591	6784
6785	13426	31005	6785
6786	6812	27087	6786
6788	5029	10106	6788
6791	6087	26146	6791
6792	8341	23948	6792
6794	9305	17292	6794
6796	7650	24944	6796
6798	7949	33400	6798
6799	16644	27153	6799
6803	14316	20522	6803
6804	7702	24941	6804
6805	8229	25682	6805
6806	14440	20949	6806
6808	8605	24697	6808
6809	22732	16527	6809
6811	24522	8294	6811
6812	18157	23507	6812
6814	7616	25243	6814
6815	7639	26864	6815
6819	6161	21090	6819
6820	7788	23563	6820
6821	8248	24336	6821
6823	8130	26616	6823
6825	14587	18529	6825
6829	7898	25704	6829
6830	7556	25408	6830
6832	6740	26641	6832
6836	7994	24894	6836
6837	7117	26329	6837
6838	7565	25050	6838
6839	8102	26152	6839
6840	5097	4574	6840
6841	7583	25113	6841
6843	7627	25305	6843
6846	4245	28587	6846
6848	7307	27104	6848
6849	4898	25280	6849
6853	7591	22893	6853
6854	8521	25101	6854
6855	7443	22830	6855
6856	8560	25140	6856
6857	8050	23874	6857
6858	8810	14007	6858
6859	7106	25123	6859
6860	7667	26917	6860
6862	5105	26160	6862
6864	6843	26516	6864
6867	8982	26034	6867
6868	7692	23201	6868
6870	7586	25969	6870
6873	7487	26292	6873
6875	11544	21637	6875
6877	9117	23006	6877
6880	7691	25134	6880
6881	8097	24787	6881
6882	8979	18585	6882
6885	12285	16759	6885
6888	6072	21126	6888
6889	9030	25436	6889
6892	8904	28212	6892
6893	8653	25874	6893
6896	8333	23642	6896
6900	8413	24837	6900
6902	6675	11912	6902
6903	8197	24744	6903
6904	8101	25034	6904
6905	5183	13246	6905
6907	7787	24885	6907
6908	7780	25780	6908
6909	9155	24588	6909
6910	15729	29626	6910
6911	8176	24394	6911
6912	7518	25720	6912
6915	8277	25763	6915
6916	8580	24952	6916
6917	9225	25470	6917
6918	8201	24965	6918
6920	5598	33474	6920
6922	7750	25550	6922
6924	7536	26483	6924
6927	8594	23014	6927
6929	15364	31488	6929
6930	8161	24771	6930
6932	5852	34373	6932
6933	8139	26894	6933
6934	8120	23167	6934
6936	7796	26416	6936
6937	8340	24749	6937
6938	4870	10590	6938
6941	12666	11676	6941
6943	8209	24329	6943
6944	8141	24965	6944
6945	19080	18674	6945
6946	10110	18081	6946
6948	6586	27857	6948
6949	6888	26287	6949
6951	7868	24785	6951
6954	8771	24303	6954
6956	7921	27163	6956
6957	9031	8639	6957
6959	5711	13498	6959
6961	9075	24404	6961
6963	12347	32942	6963
6964	7451	26818	6964
6965	8341	25388	6965
6966	7489	22721	6966
6967	8141	24947	6967
6968	7292	28015	6968
6971	11964	19197	6971
6976	6016	30597	6976
6978	7828	26287	6978
6980	8212	39640	6980
6981	8261	25598	6981
6982	6127	21022	6982
6984	7310	26253	6984
6985	9632	18111	6985
6987	8186	24667	6987
6989	5591	33589	6989
6991	6232	21111	6991
6993	7857	25497	6993
6996	4885	25874	6996
6998	10143	18536	6998
7001	8819	23673	7001
7002	8369	26761	7002
7004	10215	18246	7004
7006	7728	23161	7006
7007	14644	20854	7007
7008	9899	30863	7008
7009	8870	22033	7009
7010	8379	23645	7010
7011	7807	25324	7011
7012	6684	27992	7012
7013	5719	27285	7013
7015	6360	21050	7015
7016	18383	35952	7016
7017	8667	25285	7017
7019	8575	25000	7019
7020	16509	28283	7020
7021	7938	25189	7021
7022	6082	26197	7022
7026	18594	32101	7026
7027	18367	36430	7027
7028	5848	32516	7028
7029	8691	25128	7029
7030	8600	25028	7030
7031	6625	26863	7031
7032	8821	19160	7032
7033	8147	24797	7033
7036	7689	25791	7036
7037	16781	27493	7037
7038	7326	26256	7038
7039	8106	26390	7039
7040	8700	24243	7040
7042	14419	7962	7042
7043	12881	20593	7043
7044	7555	41436	7044
7046	8436	23891	7046
7047	14059	31047	7047
7048	8125	24791	7048
7049	16864	2676	7049
7050	7649	26819	7050
7052	7702	25683	7052
7056	7568	27013	7056
7057	6595	25934	7057
7058	8609	24651	7058
7059	9097	25456	7059
7060	7388	26052	7060
7061	7741	25398	7061
7062	8941	25420	7062
7065	9785	27716	7065
7066	8211	24598	7066
7068	9938	24702	7068
7069	8327	24250	7069
7071	7130	25408	7071
7074	8343	23922	7074
7075	5255	24926	7075
7076	14955	28026	7076
7077	10048	22542	7077
7079	6952	25510	7079
7080	9547	23372	7080
7081	8024	24522	7081
7082	16062	39065	7082
7083	12123	9811	7083
7084	12013	6205	7084
7085	7492	25218	7085
7086	8084	24938	7086
7088	2870	13976	7088
7089	14715	8182	7089
7090	8376	24196	7090
7091	7910	25030	7091
7093	6703	26787	7093
7094	7406	26822	7094
7095	7389	27811	7095
7096	9857	25413	7096
7097	7975	24614	7097
7099	8628	24949	7099
7100	8929	25418	7100
7101	6139	21167	7101
7102	16643	35145	7102
7107	5565	20143	7107
7108	12606	20310	7108
7109	4687	25118	7109
7111	7051	25903	7111
7112	13248	32896	7112
7113	6135	30359	7113
7115	8103	26425	7115
7116	7636	25021	7116
7117	6699	25718	7117
7118	7985	26095	7118
7119	7893	25180	7119
7120	7995	24788	7120
7121	7830	25005	7121
7122	10030	22681	7122
7123	5723	33503	7123
7124	7496	26627	7124
7125	18260	23482	7125
7128	14273	20394	7128
7130	6868	26847	7130
7131	8462	25699	7131
7133	14596	4678	7133
7134	5926	28438	7134
7135	8326	27736	7135
7137	16636	30350	7137
7140	6997	26409	7140
7142	11515	26025	7142
7143	7209	21776	7143
7144	4424	27900	7144
7145	16801	23180	7145
7147	2835	31492	7147
7148	6858	26801	7148
7149	8463	25400	7149
7150	8441	23851	7150
7151	9652	18350	7151
7152	8073	25213	7152
7153	8491	24552	7153
7154	6044	33462	7154
7156	14255	20414	7156
7157	7954	24863	7157
7159	8830	24753	7159
7160	7966	24860	7160
7161	5314	22692	7161
7164	10451	18347	7164
7165	7847	43176	7165
7167	8275	25890	7167
7168	9799	18246	7168
7169	7670	26774	7169
7170	8942	24145	7170
7171	6606	25719	7171
7172	7839	25053	7172
7173	8077	24768	7173
7174	8728	25568	7174
7175	3841	15384	7175
7176	7647	26168	7176
7177	7936	25024	7177
7178	12478	30138	7178
7180	14391	38281	7180
7182	7860	26098	7182
7183	7957	26775	7183
7184	12165	30901	7184
7185	1685	30646	7185
7186	9375	36929	7186
7187	5750	20941	7187
7188	7182	25544	7188
7190	8443	24839	7190
7191	5901	22413	7191
7192	4264	26490	7192
7193	8043	24931	7193
7195	7048	25393	7195
7197	7471	26118	7197
7198	7251	28280	7198
7200	14830	28950	7200
7201	6556	27587	7201
7202	4977	16598	7202
7206	5991	20835	7206
7207	8098	26322	7207
7208	8019	23878	7208
7211	8314	24867	7211
7212	17208	24689	7212
7213	14818	8012	7213
7214	15591	24796	7214
7217	9155	25159	7217
7219	5807	33949	7219
7220	8055	25497	7220
7221	8201	25763	7221
7222	9895	26902	7222
7225	7853	25233	7225
7226	8221	25710	7226
7227	14286	39840	7227
7229	14586	20601	7229
7230	7521	26634	7230
7231	8579	26481	7231
7232	12425	20227	7232
7233	7896	25255	7233
7234	12876	30403	7234
7236	2771	14046	7236
7237	13678	18181	7237
7238	8326	24082	7238
7239	8248	24140	7239
7240	7341	27851	7240
7241	7795	26783	7241
7242	4010	11472	7242
7243	9580	23327	7243
7244	3742	29311	7244
7246	11960	26533	7246
7248	6702	26690	7248
7249	4778	24449	7249
7251	7505	28062	7251
7252	8398	27425	7252
7253	6472	25749	7253
7256	6436	33091	7256
7257	18910	31079	7257
7258	8786	23453	7258
7261	6401	29408	7261
7262	7405	37470	7262
7265	8127	25098	7265
7267	18528	29133	7267
7268	5864	20966	7268
7270	6171	30055	7270
7273	9700	18101	7273
7274	16802	32941	7274
7275	3612	30784	7275
7277	9109	25155	7277
7280	9506	18048	7280
7281	5848	32276	7281
7282	6052	25964	7282
7283	8419	24782	7283
7284	8753	24315	7284
7286	6121	21205	7286
7287	7408	27644	7287
7288	8366	24767	7288
7289	8474	23960	7289
7290	10862	32031	7290
7291	7726	25097	7291
7296	4684	24955	7296
7298	7134	26254	7298
7299	6942	25565	7299
7300	6989	27478	7300
7301	9347	20905	7301
7302	8812	40458	7302
7303	9216	25577	7303
7304	8149	25815	7304
7305	9366	24572	7305
7307	8225	27646	7307
7308	9371	17988	7308
7311	11197	41497	7311
7315	19449	28791	7315
7316	5131	28935	7316
7317	10483	18367	7317
7318	8638	23665	7318
7321	7960	26077	7321
7322	16788	33099	7322
7323	14446	20865	7323
7324	8092	24066	7324
7325	8180	28146	7325
7326	10375	38732	7326
7327	13962	9039	7327
7328	8009	25339	7328
7329	9618	18029	7329
7331	6868	26804	7331
7333	12325	30430	7333
7335	8041	25120	7335
7336	10769	14609	7336
7339	8488	24390	7339
7340	8306	25136	7340
7341	11418	21838	7341
7344	16699	12775	7344
7346	7802	36485	7346
7347	7031	26069	7347
7349	7835	24871	7349
7351	2319	15586	7351
7353	7934	23712	7353
7354	4796	9842	7354
7358	8227	25559	7358
7359	9611	18180	7359
7360	8358	24765	7360
7364	6030	8921	7364
7366	14818	8339	7366
7368	10239	22817	7368
7370	14336	20487	7370
7373	7782	24928	7373
7374	23120	16292	7374
7375	23105	16285	7375
7376	7484	26624	7376
7377	14548	20593	7377
7380	7934	27125	7380
7381	7778	25780	7381
7384	8158	24804	7384
7385	8170	25757	7385
7387	6988	26434	7387
7388	5030	24861	7388
7390	5969	27359	7390
7391	6988	26432	7391
7392	9692	18174	7392
7393	14490	20685	7393
7394	8606	24787	7394
7395	7816	24832	7395
7396	5900	27529	7396
7397	5215	33719	7397
7401	9064	25112	7401
7403	8541	23413	7403
7404	4798	24256	7404
7405	9548	18016	7405
7406	8646	25743	7406
7407	6657	27190	7407
7408	7560	25370	7408
7409	7188	26417	7409
7410	10263	18188	7410
7411	3783	29191	7411
7412	23888	15097	7412
7414	7807	24914	7414
7415	5852	21840	7415
7416	13041	19470	7416
7418	14391	22395	7418
7419	12363	19374	7419
7421	8000	26252	7421
7422	10040	27768	7422
7423	12669	26050	7423
7424	10605	15563	7424
7425	18157	23485	7425
7426	5824	34216	7426
7427	12407	20985	7427
7429	7741	22659	7429
7430	7100	25873	7430
7431	8641	24658	7431
7432	9644	53503	7432
7433	9068	28044	7433
7435	8133	26630	7435
7437	8659	27272	7437
7438	9218	23774	7438
7439	9642	18150	7439
7441	16883	33213	7441
7442	7666	25519	7442
7443	8390	25580	7443
7444	7863	26091	7444
7446	8858	24909	7446
7447	7192	25465	7447
7449	2785	14326	7449
7450	8932	26463	7450
7451	7783	26409	7451
7452	6449	30810	7452
7454	5161	33525	7454
7455	6576	27957	7455
7456	6519	26558	7456
7457	7228	25902	7457
7459	16823	32905	7459
7462	9581	18178	7462
7463	18922	31079	7463
7466	7143	25135	7466
7469	11376	21870	7469
7470	8001	24200	7470
7471	5197	9225	7471
7473	7944	18719	7473
7474	8306	27511	7474
7477	8320	24981	7477
7478	8424	24698	7478
7479	8199	26656	7479
7484	9624	18163	7484
7485	11454	36558	7485
7486	8797	23778	7486
7487	14032	36874	7487
7488	6637	26346	7488
7490	18268	16738	7490
7491	8524	24038	7491
7492	11401	32041	7492
7495	13179	9634	7495
7498	6553	27012	7498
7499	6098	21043	7499
7500	7955	25043	7500
7502	3991	26511	7502
7503	14428	20632	7503
7504	8243	25354	7504
7506	9571	18224	7506
7507	12452	15822	7507
7508	6481	25748	7508
7511	6142	12548	7511
7512	8065	24830	7512
7514	7997	25472	7514
7515	8079	24292	7515
7516	6630	27318	7516
7517	12287	40303	7517
7518	5817	32731	7518
7519	8688	27762	7519
7521	29686	7907	7521
7522	8142	24956	7522
7523	5609	25251	7523
7524	8087	23117	7524
7525	7447	25872	7525
7528	15816	19332	7528
7530	3375	15018	7530
7531	6191	30127	7531
7532	5767	32854	7532
7534	14139	20442	7534
7536	10430	15198	7536
7540	7840	25062	7540
7541	6305	21018	7541
7542	6167	2581	7542
7543	8711	24773	7543
7546	6731	20542	7546
7547	16341	26382	7547
7548	4986	24837	7548
7549	8759	25660	7549
7550	18169	23504	7550
7555	14395	20656	7555
7558	6857	25602	7558
7561	5778	31405	7561
7562	6556	26604	7562
7563	6722	20028	7563
7566	7979	25196	7566
7567	16271	25683	7567
7568	15676	15601	7568
7569	6622	26454	7569
7570	10585	22521	7570
7571	12849	25810	7571
7572	8840	25147	7572
7573	5830	34228	7573
7574	9097	25729	7574
7575	7779	26005	7575
7577	10763	47086	7577
7578	7875	25616	7578
7579	7605	31594	7579
7582	4305	30264	7582
7586	7487	25252	7586
7587	6069	35575	7587
7589	6209	29863	7589
7591	7496	27412	7591
7593	8676	24672	7593
7594	9035	24544	7594
7596	7784	42746	7596
7597	5511	25222	7597
7598	7427	30767	7598
7601	7057	25848	7601
